county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
55137,Waushara,55,WI,Wisconsin,2021,11.622288812785392,no2
55023,Crawford,55,WI,Wisconsin,2021,11.622288812785392,no2
55077,Marquette,55,WI,Wisconsin,2021,11.622288812785392,no2
55065,Lafayette,55,WI,Wisconsin,2021,11.622288812785392,no2
55103,Richland,55,WI,Wisconsin,2021,11.622288812785392,no2
55095,Polk,55,WI,Wisconsin,2021,11.622288812785392,no2
55029,Door,55,WI,Wisconsin,2021,11.622288812785392,no2
55113,Sawyer,55,WI,Wisconsin,2021,11.622288812785392,no2
55121,Trempealeau,55,WI,Wisconsin,2021,11.622288812785392,no2
55119,Taylor,55,WI,Wisconsin,2021,11.622288812785392,no2
55081,Monroe,55,WI,Wisconsin,2021,11.622288812785392,no2
55057,Juneau,55,WI,Wisconsin,2021,11.622288812785392,no2
55099,Price,55,WI,Wisconsin,2021,11.622288812785392,no2
55123,Vernon,55,WI,Wisconsin,2021,11.622288812785392,no2
55047,Green Lake,55,WI,Wisconsin,2021,11.622288812785392,no2
55013,Burnett,55,WI,Wisconsin,2021,11.622288812785392,no2
55005,Barron,55,WI,Wisconsin,2021,11.622288812785392,no2
55107,Rusk,55,WI,Wisconsin,2021,11.622288812785392,no2
55003,Ashland,55,WI,Wisconsin,2021,11.622288812785392,no2
55129,Washburn,55,WI,Wisconsin,2021,11.622288812785392,no2
55019,Clark,55,WI,Wisconsin,2021,11.622288812785392,no2
55041,Forest,55,WI,Wisconsin,2021,11.622288812785392,no2
55135,Waupaca,55,WI,Wisconsin,2021,11.622288812785392,no2
55007,Bayfield,55,WI,Wisconsin,2021,11.622288812785392,no2
55053,Jackson,55,WI,Wisconsin,2021,11.622288812785392,no2
55087,Outagamie,55,WI,Wisconsin,2021,11.622288812785392,no2
55015,Calumet,55,WI,Wisconsin,2021,11.622288812785392,no2
55111,Sauk,55,WI,Wisconsin,2021,11.622288812785392,no2
55027,Dodge,55,WI,Wisconsin,2021,11.622288812785392,no2
55059,Kenosha,55,WI,Wisconsin,2021,11.622288812785392,no2
55031,Douglas,55,WI,Wisconsin,2021,11.622288812785392,no2
55017,Chippewa,55,WI,Wisconsin,2021,11.622288812785392,no2
55035,Eau Claire,55,WI,Wisconsin,2021,11.622288812785392,no2
55039,Fond du Lac,55,WI,Wisconsin,2021,11.622288812785392,no2
55009,Brown,55,WI,Wisconsin,2021,11.622288812785392,no2
55083,Oconto,55,WI,Wisconsin,2021,11.622288812785392,no2
55061,Kewaunee,55,WI,Wisconsin,2021,11.622288812785392,no2
55037,Florence,55,WI,Wisconsin,2021,11.622288812785392,no2
55105,Rock,55,WI,Wisconsin,2021,11.622288812785392,no2
55063,La Crosse,55,WI,Wisconsin,2021,11.622288812785392,no2
55049,Iowa,55,WI,Wisconsin,2021,11.622288812785392,no2
55045,Green,55,WI,Wisconsin,2021,11.622288812785392,no2
55021,Columbia,55,WI,Wisconsin,2021,11.622288812785392,no2
55025,Dane,55,WI,Wisconsin,2021,11.622288812785392,no2
55071,Manitowoc,55,WI,Wisconsin,2021,2.8541666666666665,no2
55075,Marinette,55,WI,Wisconsin,2021,11.622288812785392,no2
55033,Dunn,55,WI,Wisconsin,2021,11.622288812785392,no2
55089,Ozaukee,55,WI,Wisconsin,2021,11.622288812785392,no2
55079,Milwaukee,55,WI,Wisconsin,2021,20.390410958904116,no2
55131,Washington,55,WI,Wisconsin,2021,11.622288812785392,no2
55133,Waukesha,55,WI,Wisconsin,2021,11.622288812785392,no2
55109,St. Croix,55,WI,Wisconsin,2021,11.622288812785392,no2
55093,Pierce,55,WI,Wisconsin,2021,11.622288812785392,no2
55139,Winnebago,55,WI,Wisconsin,2021,11.622288812785392,no2
55043,Grant,55,WI,Wisconsin,2021,11.622288812785392,no2
55101,Racine,55,WI,Wisconsin,2021,11.622288812785392,no2
55115,Shawano,55,WI,Wisconsin,2021,11.622288812785392,no2
55078,Menominee,55,WI,Wisconsin,2021,11.622288812785392,no2
55117,Sheboygan,55,WI,Wisconsin,2021,11.622288812785392,no2
55097,Portage,55,WI,Wisconsin,2021,11.622288812785392,no2
55055,Jefferson,55,WI,Wisconsin,2021,11.622288812785392,no2
55073,Marathon,55,WI,Wisconsin,2021,11.622288812785392,no2
55069,Lincoln,55,WI,Wisconsin,2021,11.622288812785392,no2
55127,Walworth,55,WI,Wisconsin,2021,11.622288812785392,no2
55141,Wood,55,WI,Wisconsin,2021,11.622288812785392,no2
56029,Park,56,WY,Wyoming,2021,5.117424242424241,no2
56017,Hot Springs,56,WY,Wyoming,2021,5.402738007614922,no2
56009,Converse,56,WY,Wyoming,2021,5.954794520547946,no2
56043,Washakie,56,WY,Wyoming,2021,5.402738007614922,no2
56019,Johnson,56,WY,Wyoming,2021,1.114754098360655,no2
56007,Carbon,56,WY,Wyoming,2021,6.1643646408839805,no2
56015,Goshen,56,WY,Wyoming,2021,5.402738007614922,no2
56031,Platte,56,WY,Wyoming,2021,5.402738007614922,no2
56027,Niobrara,56,WY,Wyoming,2021,5.402738007614922,no2
56003,Big Horn,56,WY,Wyoming,2021,5.402738007614922,no2
56035,Sublette,56,WY,Wyoming,2021,3.0597260273972604,no2
56023,Lincoln,56,WY,Wyoming,2021,5.402738007614922,no2
56025,Natrona,56,WY,Wyoming,2021,10.388736263736254,no2
56021,Laramie,56,WY,Wyoming,2021,8.802739726027399,no2
56041,Uinta,56,WY,Wyoming,2021,4.799999999999999,no2
56011,Crook,56,WY,Wyoming,2021,5.402738007614922,no2
56005,Campbell,56,WY,Wyoming,2021,6.564383561643838,no2
56045,Weston,56,WY,Wyoming,2021,5.402738007614922,no2
56039,Teton,56,WY,Wyoming,2021,3.717987804878049,no2
56001,Albany,56,WY,Wyoming,2021,5.402738007614922,no2
56013,Fremont,56,WY,Wyoming,2021,0.7260273972602742,no2
56037,Sweetwater,56,WY,Wyoming,2021,8.421917808219177,no2
56033,Sheridan,56,WY,Wyoming,2021,5.402738007614922,no2
72147,Vieques,72,PR,Puerto Rico,2021,16.93469233422666,no2
72049,Culebra,72,PR,Puerto Rico,2021,16.93469233422666,no2
72093,Maricao,72,PR,Puerto Rico,2021,16.93469233422666,no2
72099,Moca,72,PR,Puerto Rico,2021,16.93469233422666,no2
72131,San Sebastián,72,PR,Puerto Rico,2021,16.93469233422666,no2
72011,Añasco,72,PR,Puerto Rico,2021,16.93469233422666,no2
72005,Aguadilla,72,PR,Puerto Rico,2021,16.93469233422666,no2
72117,Rincón,72,PR,Puerto Rico,2021,16.93469233422666,no2
72141,Utuado,72,PR,Puerto Rico,2021,16.93469233422666,no2
72071,Isabela,72,PR,Puerto Rico,2021,16.93469233422666,no2
72003,Aguada,72,PR,Puerto Rico,2021,16.93469233422666,no2
72081,Lares,72,PR,Puerto Rico,2021,16.93469233422666,no2
72115,Quebradillas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72065,Hatillo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72027,Camuy,72,PR,Puerto Rico,2021,16.93469233422666,no2
72013,Arecibo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72043,Coamo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72123,Salinas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72015,Arroyo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72057,Guayama,72,PR,Puerto Rico,2021,16.93469233422666,no2
72109,Patillas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72073,Jayuya,72,PR,Puerto Rico,2021,16.93469233422666,no2
72083,Las Marías,72,PR,Puerto Rico,2021,16.93469233422666,no2
72097,Mayagüez,72,PR,Puerto Rico,2021,16.93469233422666,no2
72067,Hormigueros,72,PR,Puerto Rico,2021,16.93469233422666,no2
72149,Villalba,72,PR,Puerto Rico,2021,16.93469233422666,no2
72075,Juana Díaz,72,PR,Puerto Rico,2021,16.93469233422666,no2
72113,Ponce,72,PR,Puerto Rico,2021,16.93469233422666,no2
72001,Adjuntas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72125,San Germán,72,PR,Puerto Rico,2021,16.93469233422666,no2
72121,Sabana Grande,72,PR,Puerto Rico,2021,16.93469233422666,no2
72023,Cabo Rojo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72079,Lajas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72135,Toa Alta,72,PR,Puerto Rico,2021,16.93469233422666,no2
72009,Aibonito,72,PR,Puerto Rico,2021,16.93469233422666,no2
72053,Fajardo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72017,Barceloneta,72,PR,Puerto Rico,2021,16.93469233422666,no2
72077,Juncos,72,PR,Puerto Rico,2021,16.93469233422666,no2
72145,Vega Baja,72,PR,Puerto Rico,2021,16.93469233422666,no2
72101,Morovis,72,PR,Puerto Rico,2021,16.93469233422666,no2
72137,Toa Baja,72,PR,Puerto Rico,2021,16.93469233422666,no2
72019,Barranquitas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72087,Loíza,72,PR,Puerto Rico,2021,16.93469233422666,no2
72061,Guaynabo,72,PR,Puerto Rico,2021,22.340236686390536,no2
72107,Orocovis,72,PR,Puerto Rico,2021,16.93469233422666,no2
72085,Las Piedras,72,PR,Puerto Rico,2021,16.93469233422666,no2
72035,Cayey,72,PR,Puerto Rico,2021,16.93469233422666,no2
72127,San Juan,72,PR,Puerto Rico,2021,16.93469233422666,no2
72063,Gurabo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72025,Caguas,72,PR,Puerto Rico,2021,11.529147982062785,no2
72069,Humacao,72,PR,Puerto Rico,2021,16.93469233422666,no2
72033,Cataño,72,PR,Puerto Rico,2021,16.93469233422666,no2
72041,Cidra,72,PR,Puerto Rico,2021,16.93469233422666,no2
72031,Carolina,72,PR,Puerto Rico,2021,16.93469233422666,no2
72039,Ciales,72,PR,Puerto Rico,2021,16.93469233422666,no2
72045,Comerío,72,PR,Puerto Rico,2021,16.93469233422666,no2
72029,Canóvanas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72091,Manatí,72,PR,Puerto Rico,2021,16.93469233422666,no2
72119,Río Grande,72,PR,Puerto Rico,2021,16.93469233422666,no2
72129,San Lorenzo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72047,Corozal,72,PR,Puerto Rico,2021,16.93469233422666,no2
72095,Maunabo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72037,Ceiba,72,PR,Puerto Rico,2021,16.93469233422666,no2
72143,Vega Alta,72,PR,Puerto Rico,2021,16.93469233422666,no2
72089,Luquillo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72105,Naranjito,72,PR,Puerto Rico,2021,16.93469233422666,no2
72007,Aguas Buenas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72151,Yabucoa,72,PR,Puerto Rico,2021,16.93469233422666,no2
72139,Trujillo Alto,72,PR,Puerto Rico,2021,16.93469233422666,no2
72021,Bayamón,72,PR,Puerto Rico,2021,16.93469233422666,no2
72103,Naguabo,72,PR,Puerto Rico,2021,16.93469233422666,no2
72054,Florida,72,PR,Puerto Rico,2021,16.93469233422666,no2
72051,Dorado,72,PR,Puerto Rico,2021,16.93469233422666,no2
72133,Santa Isabel,72,PR,Puerto Rico,2021,16.93469233422666,no2
72111,Peñuelas,72,PR,Puerto Rico,2021,16.93469233422666,no2
72055,Guánica,72,PR,Puerto Rico,2021,16.93469233422666,no2
72153,Yauco,72,PR,Puerto Rico,2021,16.93469233422666,no2
72059,Guayanilla,72,PR,Puerto Rico,2021,16.93469233422666,no2
01131,Wilcox,01,AL,Alabama,2021,4.221701694570356,so2
01075,Lamar,01,AL,Alabama,2021,4.221701694570356,so2
01039,Covington,01,AL,Alabama,2021,4.221701694570356,so2
01019,Cherokee,01,AL,Alabama,2021,4.221701694570356,so2
01027,Clay,01,AL,Alabama,2021,4.221701694570356,so2
01035,Conecuh,01,AL,Alabama,2021,4.221701694570356,so2
01105,Perry,01,AL,Alabama,2021,4.221701694570356,so2
01041,Crenshaw,01,AL,Alabama,2021,4.221701694570356,so2
01133,Winston,01,AL,Alabama,2021,4.221701694570356,so2
01011,Bullock,01,AL,Alabama,2021,4.221701694570356,so2
01057,Fayette,01,AL,Alabama,2021,4.221701694570356,so2
01099,Monroe,01,AL,Alabama,2021,4.221701694570356,so2
01119,Sumter,01,AL,Alabama,2021,0.654696132596685,so2
01059,Franklin,01,AL,Alabama,2021,4.221701694570356,so2
01029,Cleburne,01,AL,Alabama,2021,4.221701694570356,so2
01091,Marengo,01,AL,Alabama,2021,4.221701694570356,so2
01023,Choctaw,01,AL,Alabama,2021,4.221701694570356,so2
01093,Marion,01,AL,Alabama,2021,4.221701694570356,so2
01111,Randolph,01,AL,Alabama,2021,4.221701694570356,so2
01087,Macon,01,AL,Alabama,2021,4.221701694570356,so2
01025,Clarke,01,AL,Alabama,2021,4.221701694570356,so2
01013,Butler,01,AL,Alabama,2021,4.221701694570356,so2
01095,Marshall,01,AL,Alabama,2021,4.221701694570356,so2
01037,Coosa,01,AL,Alabama,2021,4.221701694570356,so2
01123,Tallapoosa,01,AL,Alabama,2021,4.221701694570356,so2
01015,Calhoun,01,AL,Alabama,2021,4.221701694570356,so2
01053,Escambia,01,AL,Alabama,2021,4.221701694570356,so2
01081,Lee,01,AL,Alabama,2021,4.221701694570356,so2
01115,St. Clair,01,AL,Alabama,2021,4.221701694570356,so2
01073,Jefferson,01,AL,Alabama,2021,6.255251141552506,so2
01007,Bibb,01,AL,Alabama,2021,4.221701694570356,so2
01009,Blount,01,AL,Alabama,2021,4.221701694570356,so2
01021,Chilton,01,AL,Alabama,2021,4.221701694570356,so2
01117,Shelby,01,AL,Alabama,2021,6.776859504132233,so2
01113,Russell,01,AL,Alabama,2021,4.221701694570356,so2
01043,Cullman,01,AL,Alabama,2021,4.221701694570356,so2
01003,Baldwin,01,AL,Alabama,2021,4.221701694570356,so2
01103,Morgan,01,AL,Alabama,2021,4.221701694570356,so2
01079,Lawrence,01,AL,Alabama,2021,4.221701694570356,so2
01069,Houston,01,AL,Alabama,2021,4.221701694570356,so2
01061,Geneva,01,AL,Alabama,2021,4.221701694570356,so2
01067,Henry,01,AL,Alabama,2021,4.221701694570356,so2
01031,Coffee,01,AL,Alabama,2021,4.221701694570356,so2
01005,Barbour,01,AL,Alabama,2021,4.221701694570356,so2
01033,Colbert,01,AL,Alabama,2021,4.221701694570356,so2
01077,Lauderdale,01,AL,Alabama,2021,4.221701694570356,so2
01049,DeKalb,01,AL,Alabama,2021,4.221701694570356,so2
01055,Etowah,01,AL,Alabama,2021,4.221701694570356,so2
01089,Madison,01,AL,Alabama,2021,4.221701694570356,so2
01083,Limestone,01,AL,Alabama,2021,4.221701694570356,so2
01127,Walker,01,AL,Alabama,2021,4.221701694570356,so2
01017,Chambers,01,AL,Alabama,2021,4.221701694570356,so2
01097,Mobile,01,AL,Alabama,2021,3.200000000000001,so2
01129,Washington,01,AL,Alabama,2021,4.221701694570356,so2
01051,Elmore,01,AL,Alabama,2021,4.221701694570356,so2
01001,Autauga,01,AL,Alabama,2021,4.221701694570356,so2
01101,Montgomery,01,AL,Alabama,2021,4.221701694570356,so2
01085,Lowndes,01,AL,Alabama,2021,4.221701694570356,so2
01045,Dale,01,AL,Alabama,2021,4.221701694570356,so2
01071,Jackson,01,AL,Alabama,2021,4.221701694570356,so2
01047,Dallas,01,AL,Alabama,2021,4.221701694570356,so2
01121,Talladega,01,AL,Alabama,2021,4.221701694570356,so2
01109,Pike,01,AL,Alabama,2021,4.221701694570356,so2
01125,Tuscaloosa,01,AL,Alabama,2021,4.221701694570356,so2
01063,Greene,01,AL,Alabama,2021,4.221701694570356,so2
01107,Pickens,01,AL,Alabama,2021,4.221701694570356,so2
01065,Hale,01,AL,Alabama,2021,4.221701694570356,so2
02180,Nome,02,AK,Alaska,2021,12.937677053824359,so2
02230,Skagway,02,AK,Alaska,2021,12.937677053824359,so2
02105,Hoonah-Angoon,02,AK,Alaska,2021,12.937677053824359,so2
02275,Wrangell,02,AK,Alaska,2021,12.937677053824359,so2
02158,Kusilvak,02,AK,Alaska,2021,12.937677053824359,so2
02016,Aleutians West,02,AK,Alaska,2021,12.937677053824359,so2
02150,Kodiak Island,02,AK,Alaska,2021,12.937677053824359,so2
02220,Sitka,02,AK,Alaska,2021,12.937677053824359,so2
02068,Denali,02,AK,Alaska,2021,12.937677053824359,so2
02185,North Slope,02,AK,Alaska,2021,12.937677053824359,so2
02100,Haines,02,AK,Alaska,2021,12.937677053824359,so2
02290,Yukon-Koyukuk,02,AK,Alaska,2021,12.937677053824359,so2
02188,Northwest Arctic,02,AK,Alaska,2021,12.937677053824359,so2
02240,Southeast Fairbanks,02,AK,Alaska,2021,12.937677053824359,so2
02282,Yakutat,02,AK,Alaska,2021,12.937677053824359,so2
02060,Bristol Bay,02,AK,Alaska,2021,12.937677053824359,so2
02195,Petersburg,02,AK,Alaska,2021,12.937677053824359,so2
02050,Bethel,02,AK,Alaska,2021,12.937677053824359,so2
02122,Kenai Peninsula,02,AK,Alaska,2021,12.937677053824359,so2
02164,Lake and Peninsula,02,AK,Alaska,2021,12.937677053824359,so2
02261,Valdez-Cordova,02,AK,Alaska,2021,12.937677053824359,so2
02070,Dillingham,02,AK,Alaska,2021,12.937677053824359,so2
02198,Prince of Wales-Hyder,02,AK,Alaska,2021,12.937677053824359,so2
02013,Aleutians East,02,AK,Alaska,2021,12.937677053824359,so2
02170,Matanuska-Susitna,02,AK,Alaska,2021,12.937677053824359,so2
02020,Anchorage,02,AK,Alaska,2021,12.937677053824359,so2
02090,Fairbanks North Star,02,AK,Alaska,2021,12.937677053824359,so2
02110,Juneau,02,AK,Alaska,2021,12.937677053824359,so2
02130,Ketchikan Gateway,02,AK,Alaska,2021,12.937677053824359,so2
04012,La Paz,04,AZ,Arizona,2021,7.44857416003119,so2
04001,Apache,04,AZ,Arizona,2021,7.44857416003119,so2
04011,Greenlee,04,AZ,Arizona,2021,7.44857416003119,so2
04005,Coconino,04,AZ,Arizona,2021,7.44857416003119,so2
04015,Mohave,04,AZ,Arizona,2021,7.44857416003119,so2
04023,Santa Cruz,04,AZ,Arizona,2021,7.44857416003119,so2
04007,Gila,04,AZ,Arizona,2021,20.568493150684915,so2
04021,Pinal,04,AZ,Arizona,2021,7.44857416003119,so2
04013,Maricopa,04,AZ,Arizona,2021,1.7662100456621006,so2
04025,Yavapai,04,AZ,Arizona,2021,7.44857416003119,so2
04009,Graham,04,AZ,Arizona,2021,7.44857416003119,so2
04017,Navajo,04,AZ,Arizona,2021,7.44857416003119,so2
04003,Cochise,04,AZ,Arizona,2021,7.44857416003119,so2
04019,Pima,04,AZ,Arizona,2021,0.011019283746556472,so2
04027,Yuma,04,AZ,Arizona,2021,7.44857416003119,so2
05073,Lafayette,05,AR,Arkansas,2021,1.978082191780822,so2
05023,Cleburne,05,AR,Arkansas,2021,1.978082191780822,so2
05065,Izard,05,AR,Arkansas,2021,1.978082191780822,so2
05001,Arkansas,05,AR,Arkansas,2021,1.978082191780822,so2
05003,Ashley,05,AR,Arkansas,2021,1.978082191780822,so2
05089,Marion,05,AR,Arkansas,2021,1.978082191780822,so2
05137,Stone,05,AR,Arkansas,2021,1.978082191780822,so2
05061,Howard,05,AR,Arkansas,2021,1.978082191780822,so2
05029,Conway,05,AR,Arkansas,2021,1.978082191780822,so2
05133,Sevier,05,AR,Arkansas,2021,1.978082191780822,so2
05067,Jackson,05,AR,Arkansas,2021,1.978082191780822,so2
05039,Dallas,05,AR,Arkansas,2021,1.978082191780822,so2
05041,Desha,05,AR,Arkansas,2021,1.978082191780822,so2
05109,Pike,05,AR,Arkansas,2021,1.978082191780822,so2
05113,Polk,05,AR,Arkansas,2021,1.978082191780822,so2
05049,Fulton,05,AR,Arkansas,2021,1.978082191780822,so2
05015,Carroll,05,AR,Arkansas,2021,1.978082191780822,so2
05095,Monroe,05,AR,Arkansas,2021,1.978082191780822,so2
05043,Drew,05,AR,Arkansas,2021,1.978082191780822,so2
05075,Lawrence,05,AR,Arkansas,2021,1.978082191780822,so2
05097,Montgomery,05,AR,Arkansas,2021,1.978082191780822,so2
05129,Searcy,05,AR,Arkansas,2021,1.978082191780822,so2
05147,Woodruff,05,AR,Arkansas,2021,1.978082191780822,so2
05021,Clay,05,AR,Arkansas,2021,1.978082191780822,so2
05017,Chicot,05,AR,Arkansas,2021,1.978082191780822,so2
05141,Van Buren,05,AR,Arkansas,2021,1.978082191780822,so2
05121,Randolph,05,AR,Arkansas,2021,1.978082191780822,so2
05011,Bradley,05,AR,Arkansas,2021,1.978082191780822,so2
05127,Scott,05,AR,Arkansas,2021,1.978082191780822,so2
05077,Lee,05,AR,Arkansas,2021,1.978082191780822,so2
05037,Cross,05,AR,Arkansas,2021,1.978082191780822,so2
05117,Prairie,05,AR,Arkansas,2021,1.978082191780822,so2
05083,Logan,05,AR,Arkansas,2021,1.978082191780822,so2
05071,Johnson,05,AR,Arkansas,2021,1.978082191780822,so2
05019,Clark,05,AR,Arkansas,2021,1.978082191780822,so2
05063,Independence,05,AR,Arkansas,2021,1.978082191780822,so2
05135,Sharp,05,AR,Arkansas,2021,1.978082191780822,so2
05093,Mississippi,05,AR,Arkansas,2021,1.978082191780822,so2
05103,Ouachita,05,AR,Arkansas,2021,1.978082191780822,so2
05013,Calhoun,05,AR,Arkansas,2021,1.978082191780822,so2
05139,Union,05,AR,Arkansas,2021,1.978082191780822,so2
05087,Madison,05,AR,Arkansas,2021,1.978082191780822,so2
05143,Washington,05,AR,Arkansas,2021,1.978082191780822,so2
05007,Benton,05,AR,Arkansas,2021,1.978082191780822,so2
05123,St. Francis,05,AR,Arkansas,2021,1.978082191780822,so2
05033,Crawford,05,AR,Arkansas,2021,1.978082191780822,so2
05047,Franklin,05,AR,Arkansas,2021,1.978082191780822,so2
05131,Sebastian,05,AR,Arkansas,2021,1.978082191780822,so2
05101,Newton,05,AR,Arkansas,2021,1.978082191780822,so2
05009,Boone,05,AR,Arkansas,2021,1.978082191780822,so2
05107,Phillips,05,AR,Arkansas,2021,1.978082191780822,so2
05099,Nevada,05,AR,Arkansas,2021,1.978082191780822,so2
05057,Hempstead,05,AR,Arkansas,2021,1.978082191780822,so2
05051,Garland,05,AR,Arkansas,2021,1.978082191780822,so2
05111,Poinsett,05,AR,Arkansas,2021,1.978082191780822,so2
05031,Craighead,05,AR,Arkansas,2021,1.978082191780822,so2
05053,Grant,05,AR,Arkansas,2021,1.978082191780822,so2
05085,Lonoke,05,AR,Arkansas,2021,1.978082191780822,so2
05045,Faulkner,05,AR,Arkansas,2021,1.978082191780822,so2
05119,Pulaski,05,AR,Arkansas,2021,1.978082191780822,so2
05125,Saline,05,AR,Arkansas,2021,1.978082191780822,so2
05105,Perry,05,AR,Arkansas,2021,1.978082191780822,so2
05027,Columbia,05,AR,Arkansas,2021,1.978082191780822,so2
05059,Hot Spring,05,AR,Arkansas,2021,1.978082191780822,so2
05035,Crittenden,05,AR,Arkansas,2021,1.978082191780822,so2
05005,Baxter,05,AR,Arkansas,2021,1.978082191780822,so2
05055,Greene,05,AR,Arkansas,2021,1.978082191780822,so2
05069,Jefferson,05,AR,Arkansas,2021,1.978082191780822,so2
05025,Cleveland,05,AR,Arkansas,2021,1.978082191780822,so2
05079,Lincoln,05,AR,Arkansas,2021,1.978082191780822,so2
05115,Pope,05,AR,Arkansas,2021,1.978082191780822,so2
05149,Yell,05,AR,Arkansas,2021,1.978082191780822,so2
05145,White,05,AR,Arkansas,2021,1.978082191780822,so2
05091,Miller,05,AR,Arkansas,2021,1.978082191780822,so2
05081,Little River,05,AR,Arkansas,2021,1.978082191780822,so2
06003,Alpine,06,CA,California,2021,0.7081404594356394,so2
06043,Mariposa,06,CA,California,2021,0.7081404594356394,so2
06105,Trinity,06,CA,California,2021,0.7081404594356394,so2
06005,Amador,06,CA,California,2021,0.7081404594356394,so2
06027,Inyo,06,CA,California,2021,0.0,so2
06093,Siskiyou,06,CA,California,2021,0.7081404594356394,so2
06049,Modoc,06,CA,California,2021,0.7081404594356394,so2
06051,Mono,06,CA,California,2021,0.7081404594356394,so2
06009,Calaveras,06,CA,California,2021,0.7081404594356394,so2
06021,Glenn,06,CA,California,2021,0.7081404594356394,so2
06063,Plumas,06,CA,California,2021,0.7081404594356394,so2
06091,Sierra,06,CA,California,2021,0.7081404594356394,so2
06011,Colusa,06,CA,California,2021,0.7081404594356394,so2
06029,Kern,06,CA,California,2021,0.7081404594356394,so2
06007,Butte,06,CA,California,2021,0.7081404594356394,so2
06033,Lake,06,CA,California,2021,0.7081404594356394,so2
06015,Del Norte,06,CA,California,2021,0.7081404594356394,so2
06025,Imperial,06,CA,California,2021,1.1833333333333336,so2
06023,Humboldt,06,CA,California,2021,0.1468926553672316,so2
06019,Fresno,06,CA,California,2021,0.9753424657534251,so2
06031,Kings,06,CA,California,2021,0.7081404594356394,so2
06037,Los Angeles,06,CA,California,2021,0.9739726027397259,so2
06059,Orange,06,CA,California,2021,0.7081404594356394,so2
06039,Madera,06,CA,California,2021,0.7081404594356394,so2
06047,Merced,06,CA,California,2021,0.7081404594356394,so2
06099,Stanislaus,06,CA,California,2021,0.7081404594356394,so2
06055,Napa,06,CA,California,2021,0.7081404594356394,so2
06111,Ventura,06,CA,California,2021,0.7081404594356394,so2
06103,Tehama,06,CA,California,2021,0.7081404594356394,so2
06089,Shasta,06,CA,California,2021,0.7081404594356394,so2
06065,Riverside,06,CA,California,2021,0.18082191780821932,so2
06071,San Bernardino,06,CA,California,2021,1.8753424657534234,so2
06113,Yolo,06,CA,California,2021,0.7081404594356394,so2
06017,El Dorado,06,CA,California,2021,0.7081404594356394,so2
06061,Placer,06,CA,California,2021,0.7081404594356394,so2
06067,Sacramento,06,CA,California,2021,0.3867403314917126,so2
06053,Monterey,06,CA,California,2021,0.7081404594356394,so2
06073,San Diego,06,CA,California,2021,0.0,so2
06081,San Mateo,06,CA,California,2021,0.7081404594356394,so2
06001,Alameda,06,CA,California,2021,1.1955922865013777,so2
06013,Contra Costa,06,CA,California,2021,2.056803652968036,so2
06041,Marin,06,CA,California,2021,0.7081404594356394,so2
06075,San Francisco,06,CA,California,2021,0.7081404594356394,so2
06085,Santa Clara,06,CA,California,2021,0.2258953168044077,so2
06069,San Benito,06,CA,California,2021,0.7081404594356394,so2
06079,San Luis Obispo,06,CA,California,2021,0.1780821917808221,so2
06087,Santa Cruz,06,CA,California,2021,0.7081404594356394,so2
06083,Santa Barbara,06,CA,California,2021,0.5446575342465755,so2
06097,Sonoma,06,CA,California,2021,0.7081404594356394,so2
06109,Tuolumne,06,CA,California,2021,0.7081404594356394,so2
06077,San Joaquin,06,CA,California,2021,0.7081404594356394,so2
06035,Lassen,06,CA,California,2021,0.7081404594356394,so2
06057,Nevada,06,CA,California,2021,0.7081404594356394,so2
06045,Mendocino,06,CA,California,2021,0.7081404594356394,so2
06095,Solano,06,CA,California,2021,0.6986301369863014,so2
06107,Tulare,06,CA,California,2021,0.7081404594356394,so2
06115,Yuba,06,CA,California,2021,0.7081404594356394,so2
06101,Sutter,06,CA,California,2021,0.7081404594356394,so2
08089,Otero,08,CO,Colorado,2021,2.084736472241096,so2
08049,Grand,08,CO,Colorado,2021,2.084736472241096,so2
08007,Archuleta,08,CO,Colorado,2021,1.1666666666666674,so2
08115,Sedgwick,08,CO,Colorado,2021,2.084736472241096,so2
08053,Hinsdale,08,CO,Colorado,2021,2.084736472241096,so2
08073,Lincoln,08,CO,Colorado,2021,2.084736472241096,so2
08055,Huerfano,08,CO,Colorado,2021,2.084736472241096,so2
08033,Dolores,08,CO,Colorado,2021,2.084736472241096,so2
08023,Costilla,08,CO,Colorado,2021,2.084736472241096,so2
