fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
31055,Douglas County,31,Nebraska,13.654977833382114,93,7,0.07526881720430108
31057,Dundy County,31,Nebraska,24.974426044426338,93,7,0.07526881720430108
31059,Fillmore County,31,Nebraska,14.436062368602785,93,7,0.07526881720430108
31061,Franklin County,31,Nebraska,15.93696940249704,93,7,0.07526881720430108
31063,Frontier County,31,Nebraska,14.771855175316027,93,7,0.07526881720430108
31065,Furnas County,31,Nebraska,14.945389172987634,93,7,0.07526881720430108
31067,Gage County,31,Nebraska,16.47645086628374,93,7,0.07526881720430108
31069,Garden County,31,Nebraska,20.157769293698863,93,7,0.07526881720430108
31071,Garfield County,31,Nebraska,14.81853219667469,93,7,0.07526881720430108
31073,Gosper County,31,Nebraska,14.72365930131033,93,7,0.07526881720430108
31075,Grant County,31,Nebraska,16.762390639775884,93,7,0.07526881720430108
31077,Greeley County,31,Nebraska,15.954569415483276,93,7,0.07526881720430108
31079,Hall County,31,Nebraska,14.436062368602785,93,7,0.07526881720430108
31081,Hamilton County,31,Nebraska,14.436062368602785,93,7,0.07526881720430108
31083,Harlan County,31,Nebraska,15.93696940249704,93,7,0.07526881720430108
31085,Hayes County,31,Nebraska,24.155810734974892,93,7,0.07526881720430108
31087,Hitchcock County,31,Nebraska,19.921336483876885,93,7,0.07526881720430108
31089,Holt County,31,Nebraska,13.870627277889014,93,7,0.07526881720430108
31091,Hooker County,31,Nebraska,13.942022815119524,93,7,0.07526881720430108
31093,Howard County,31,Nebraska,15.263479321709994,93,7,0.07526881720430108
31095,Jefferson County,31,Nebraska,15.750691778739203,93,7,0.07526881720430108
31097,Johnson County,31,Nebraska,18.796675899791264,93,7,0.07526881720430108
31099,Kearney County,31,Nebraska,15.93696940249704,93,7,0.07526881720430108
31101,Keith County,31,Nebraska,20.481567191403187,93,7,0.07526881720430108
31103,Keya Paha County,31,Nebraska,13.875392797766375,93,7,0.07526881720430108
31105,Kimball County,31,Nebraska,16.332932569761265,93,7,0.07526881720430108
31107,Knox County,31,Nebraska,14.82045043502246,93,7,0.07526881720430108
31109,Lancaster County,31,Nebraska,14.838499751013394,93,7,0.07526881720430108
31111,Lincoln County,31,Nebraska,18.161078387601666,93,7,0.07526881720430108
31113,Logan County,31,Nebraska,14.532348478690215,93,7,0.07526881720430108
31115,Loup County,31,Nebraska,13.870627277889014,93,7,0.07526881720430108
31117,McPherson County,31,Nebraska,16.420100129226693,93,7,0.07526881720430108
31119,Madison County,31,Nebraska,15.16772498628488,93,7,0.07526881720430108
31121,Merrick County,31,Nebraska,14.838499751013394,93,7,0.07526881720430108
31123,Morrill County,31,Nebraska,19.922002166285512,93,7,0.07526881720430108
31125,Nance County,31,Nebraska,15.490600733259784,93,7,0.07526881720430108
31127,Nemaha County,31,Nebraska,18.934009265589324,93,7,0.07526881720430108
31129,Nuckolls County,31,Nebraska,16.408006483807416,93,7,0.07526881720430108
31131,Otoe County,31,Nebraska,18.113774628012383,93,7,0.07526881720430108
31133,Pawnee County,31,Nebraska,20.38114085671801,93,7,0.07526881720430108
31135,Perkins County,31,Nebraska,19.6792181710112,93,7,0.07526881720430108
31137,Phelps County,31,Nebraska,15.621592908698936,93,7,0.07526881720430108
31139,Pierce County,31,Nebraska,14.192748257063576,93,7,0.07526881720430108
31141,Platte County,31,Nebraska,14.838499751013394,93,7,0.07526881720430108
31143,Polk County,31,Nebraska,14.838499751013394,93,7,0.07526881720430108
31145,Red Willow County,31,Nebraska,14.950201547575432,93,7,0.07526881720430108
31147,Richardson County,31,Nebraska,20.085641524254015,93,7,0.07526881720430108
31149,Rock County,31,Nebraska,13.911234993542456,93,7,0.07526881720430108
31151,Saline County,31,Nebraska,14.436062368602785,93,7,0.07526881720430108
31153,Sarpy County,31,Nebraska,14.331242236899174,93,7,0.07526881720430108
31155,Saunders County,31,Nebraska,14.07767269131849,93,7,0.07526881720430108
31157,Scotts Bluff County,31,Nebraska,19.862733039441576,93,7,0.07526881720430108
31159,Seward County,31,Nebraska,14.63728105980809,93,7,0.07526881720430108
31161,Sheridan County,31,Nebraska,19.17965794668885,93,7,0.07526881720430108
31163,Sherman County,31,Nebraska,15.766437115460368,93,7,0.07526881720430108
31165,Sioux County,31,Nebraska,18.620729502782577,93,7,0.07526881720430108
31167,Stanton County,31,Nebraska,15.204043978705203,93,7,0.07526881720430108
31169,Thayer County,31,Nebraska,16.408006483807416,93,7,0.07526881720430108
31171,Thomas County,31,Nebraska,13.853773814834817,93,7,0.07526881720430108
31173,Thurston County,31,Nebraska,13.121887402500311,93,7,0.07526881720430108
31175,Valley County,31,Nebraska,15.766437115460368,93,7,0.07526881720430108
31177,Washington County,31,Nebraska,13.830321197882341,93,7,0.07526881720430108
31179,Wayne County,31,Nebraska,13.730222587978252,93,7,0.07526881720430108
31181,Webster County,31,Nebraska,15.93696940249704,93,7,0.07526881720430108
31183,Wheeler County,31,Nebraska,15.766437115460368,93,7,0.07526881720430108
31185,York County,31,Nebraska,14.436062368602785,93,7,0.07526881720430108
32001,Churchill County,32,Nevada,22.68626538221342,17,7,0.4117647058823529
32003,Clark County,32,Nevada,28.00855637481719,17,7,0.4117647058823529
32005,Douglas County,32,Nevada,23.226130889921436,17,7,0.4117647058823529
32007,Elko County,32,Nevada,22.84018474739996,17,7,0.4117647058823529
32009,Esmeralda County,32,Nevada,21.916935617250374,17,7,0.4117647058823529
32011,Eureka County,32,Nevada,24.04047404980523,17,7,0.4117647058823529
32013,Humboldt County,32,Nevada,25.353268257413834,17,7,0.4117647058823529
32015,Lander County,32,Nevada,25.095150152888873,17,7,0.4117647058823529
32017,Lincoln County,32,Nevada,23.777881390770776,17,7,0.4117647058823529
32019,Lyon County,32,Nevada,21.71748168133845,17,7,0.4117647058823529
32021,Mineral County,32,Nevada,21.804106376571763,17,7,0.4117647058823529
32023,Nye County,32,Nevada,26.355713188945305,17,7,0.4117647058823529
32027,Pershing County,32,Nevada,22.481779275277763,17,7,0.4117647058823529
32029,Storey County,32,Nevada,21.71287688499388,17,7,0.4117647058823529
32031,Washoe County,32,Nevada,22.277293168342112,17,7,0.4117647058823529
32033,White Pine County,32,Nevada,19.77807253722228,17,7,0.4117647058823529
32510,Carson City,32,Nevada,22.52499141150272,17,7,0.4117647058823529
33001,Belknap County,33,New Hampshire,13.119553345646182,10,7,0.7
33003,Carroll County,33,New Hampshire,15.79694081787808,10,7,0.7
33005,Cheshire County,33,New Hampshire,15.45380948462129,10,7,0.7
33007,Coos County,33,New Hampshire,19.356753010485942,10,7,0.7
33009,Grafton County,33,New Hampshire,12.549537196458553,10,7,0.7
33011,Hillsborough County,33,New Hampshire,11.834462966296774,10,7,0.7
33013,Merrimack County,33,New Hampshire,11.665917239191748,10,7,0.7
33015,Rockingham County,33,New Hampshire,13.948517435686632,10,7,0.7
33017,Strafford County,33,New Hampshire,13.727421081197411,10,7,0.7
33019,Sullivan County,33,New Hampshire,11.386839320891108,10,7,0.7
34001,Atlantic County,34,New Jersey,18.665529154796058,21,16,0.7619047619047619
34003,Bergen County,34,New Jersey,23.754071313808613,21,16,0.7619047619047619
34005,Burlington County,34,New Jersey,20.43971704204105,21,16,0.7619047619047619
34007,Camden County,34,New Jersey,20.47142307443499,21,16,0.7619047619047619
34009,Cape May County,34,New Jersey,16.54041647364977,21,16,0.7619047619047619
34011,Cumberland County,34,New Jersey,19.29239711716169,21,16,0.7619047619047619
34013,Essex County,34,New Jersey,21.722414546142335,21,16,0.7619047619047619
34015,Gloucester County,34,New Jersey,19.864899937275016,21,16,0.7619047619047619
34017,Hudson County,34,New Jersey,23.080782292900583,21,16,0.7619047619047619
34019,Hunterdon County,34,New Jersey,19.288144960545882,21,16,0.7619047619047619
34021,Mercer County,34,New Jersey,19.99948777944161,21,16,0.7619047619047619
34023,Middlesex County,34,New Jersey,20.39330872441837,21,16,0.7619047619047619
34025,Monmouth County,34,New Jersey,20.87493832570995,21,16,0.7619047619047619
34027,Morris County,34,New Jersey,15.902913065318659,21,16,0.7619047619047619
34029,Ocean County,34,New Jersey,21.87482126301177,21,16,0.7619047619047619
34031,Passaic County,34,New Jersey,21.480279528929774,21,16,0.7619047619047619
34033,Salem County,34,New Jersey,19.234630565237527,21,16,0.7619047619047619
34035,Somerset County,34,New Jersey,20.092459886414105,21,16,0.7619047619047619
34037,Sussex County,34,New Jersey,18.50369305647463,21,16,0.7619047619047619
34039,Union County,34,New Jersey,23.885190795539568,21,16,0.7619047619047619
34041,Warren County,34,New Jersey,18.5988510074087,21,16,0.7619047619047619
35001,Bernalillo County,35,New Mexico,22.825087925088535,33,10,0.30303030303030304
35003,Catron County,35,New Mexico,21.25938789795958,33,10,0.30303030303030304
35005,Chaves County,35,New Mexico,22.157891038118212,33,10,0.30303030303030304
35006,Cibola County,35,New Mexico,22.802308108658455,33,10,0.30303030303030304
35007,Colfax County,35,New Mexico,19.09705919018781,33,10,0.30303030303030304
35009,Curry County,35,New Mexico,20.989391866707056,33,10,0.30303030303030304
35011,De Baca County,35,New Mexico,21.48178843442784,33,10,0.30303030303030304
35013,Doña Ana County,35,New Mexico,22.376408808361635,33,10,0.30303030303030304
35015,Eddy County,35,New Mexico,22.961290961482153,33,10,0.30303030303030304
35017,Grant County,35,New Mexico,20.68605033517022,33,10,0.30303030303030304
35019,Guadalupe County,35,New Mexico,23.06038395815517,33,10,0.30303030303030304
35021,Harding County,35,New Mexico,21.520027994743113,33,10,0.30303030303030304
35023,Hidalgo County,35,New Mexico,20.371270868183927,33,10,0.30303030303030304
35025,Lea County,35,New Mexico,21.354491114754268,33,10,0.30303030303030304
35027,Lincoln County,35,New Mexico,22.31922986076168,33,10,0.30303030303030304
35028,Los Alamos County,35,New Mexico,20.642072227270607,33,10,0.30303030303030304
35029,Luna County,35,New Mexico,21.198225869281632,33,10,0.30303030303030304
35031,McKinley County,35,New Mexico,19.63311746153629,33,10,0.30303030303030304
35033,Mora County,35,New Mexico,20.586909691722763,33,10,0.30303030303030304
35035,Otero County,35,New Mexico,23.160487305833424,33,10,0.30303030303030304
35037,Quay County,35,New Mexico,20.770892189619985,33,10,0.30303030303030304
35039,Rio Arriba County,35,New Mexico,17.812392339439167,33,10,0.30303030303030304
35041,Roosevelt County,35,New Mexico,21.354491114754268,33,10,0.30303030303030304
35043,Sandoval County,35,New Mexico,20.752397298366304,33,10,0.30303030303030304
35045,San Juan County,35,New Mexico,20.187738171830468,33,10,0.30303030303030304
35047,San Miguel County,35,New Mexico,23.133420420953655,33,10,0.30303030303030304
35049,Santa Fe County,35,New Mexico,23.133420420953655,33,10,0.30303030303030304
35051,Sierra County,35,New Mexico,21.802841039223512,33,10,0.30303030303030304
35053,Socorro County,35,New Mexico,22.46120605317968,33,10,0.30303030303030304
35055,Taos County,35,New Mexico,17.470874210440677,33,10,0.30303030303030304
35057,Torrance County,35,New Mexico,22.987347495356687,33,10,0.30303030303030304
35059,Union County,35,New Mexico,21.888728510785516,33,10,0.30303030303030304
35061,Valencia County,35,New Mexico,23.00353414002787,33,10,0.30303030303030304
36001,Albany County,36,New York,16.342476360977518,62,30,0.4838709677419355
36003,Allegany County,36,New York,13.158846307962456,62,30,0.4838709677419355
36005,Bronx County,36,New York,20.961924442319713,62,30,0.4838709677419355
36007,Broome County,36,New York,18.557243713492173,62,30,0.4838709677419355
36009,Cattaraugus County,36,New York,19.613660323799007,62,30,0.4838709677419355
36011,Cayuga County,36,New York,18.374043601121098,62,30,0.4838709677419355
36013,Chautauqua County,36,New York,17.99679827870227,62,30,0.4838709677419355
36015,Chemung County,36,New York,15.464196177092845,62,30,0.4838709677419355
36017,Chenango County,36,New York,18.679596689782752,62,30,0.4838709677419355
36019,Clinton County,36,New York,15.445534809403247,62,30,0.4838709677419355
36021,Columbia County,36,New York,16.358527523433853,62,30,0.4838709677419355
36023,Cortland County,36,New York,16.820274090638296,62,30,0.4838709677419355
36025,Delaware County,36,New York,22.530679166223347,62,30,0.4838709677419355
36027,Dutchess County,36,New York,16.39719035408601,62,30,0.4838709677419355
36029,Erie County,36,New York,19.8602135741161,62,30,0.4838709677419355
36031,Essex County,36,New York,15.386910847381548,62,30,0.4838709677419355
36033,Franklin County,36,New York,14.652304396568475,62,30,0.4838709677419355
36035,Fulton County,36,New York,14.539971741933982,62,30,0.4838709677419355
36037,Genesee County,36,New York,17.990837606372633,62,30,0.4838709677419355
36039,Greene County,36,New York,18.734624095685295,62,30,0.4838709677419355
36041,Hamilton County,36,New York,15.276657399323346,62,30,0.4838709677419355
36043,Herkimer County,36,New York,14.038572318879657,62,30,0.4838709677419355
36045,Jefferson County,36,New York,15.148817702846443,62,30,0.4838709677419355
36047,Kings County,36,New York,23.008272184094725,62,30,0.4838709677419355
36049,Lewis County,36,New York,14.582203250905264,62,30,0.4838709677419355
36051,Livingston County,36,New York,15.014383766525361,62,30,0.4838709677419355
36053,Madison County,36,New York,16.242501651727306,62,30,0.4838709677419355
36055,Monroe County,36,New York,16.869921225088262,62,30,0.4838709677419355
36057,Montgomery County,36,New York,15.044064293091745,62,30,0.4838709677419355
36059,Nassau County,36,New York,22.585539030864954,62,30,0.4838709677419355
36061,New York County,36,New York,23.165915649167143,62,30,0.4838709677419355
36063,Niagara County,36,New York,18.127062835876416,62,30,0.4838709677419355
36065,Oneida County,36,New York,14.224649381218763,62,30,0.4838709677419355
36067,Onondaga County,36,New York,19.400499035440422,62,30,0.4838709677419355
36069,Ontario County,36,New York,15.349730338822667,62,30,0.4838709677419355
36071,Orange County,36,New York,21.11901157008767,62,30,0.4838709677419355
36073,Orleans County,36,New York,16.613807214519458,62,30,0.4838709677419355
36075,Oswego County,36,New York,16.252113488288284,62,30,0.4838709677419355
36077,Otsego County,36,New York,17.450095627272393,62,30,0.4838709677419355
36079,Putnam County,36,New York,21.370717420767377,62,30,0.4838709677419355
36081,Queens County,36,New York,22.543889574895218,62,30,0.4838709677419355
36083,Rensselaer County,36,New York,18.456635870621366,62,30,0.4838709677419355
36085,Richmond County,36,New York,22.33709922145661,62,30,0.4838709677419355
36087,Rockland County,36,New York,22.355183145986786,62,30,0.4838709677419355
36089,St. Lawrence County,36,New York,14.804609165557784,62,30,0.4838709677419355
36091,Saratoga County,36,New York,15.505464146209547,62,30,0.4838709677419355
36093,Schenectady County,36,New York,16.724070420874344,62,30,0.4838709677419355
36095,Schoharie County,36,New York,20.865931558917797,62,30,0.4838709677419355
36097,Schuyler County,36,New York,13.864305037533933,62,30,0.4838709677419355
36099,Seneca County,36,New York,15.214184597166428,62,30,0.4838709677419355
36101,Steuben County,36,New York,13.158846307962456,62,30,0.4838709677419355
36103,Suffolk County,36,New York,15.482932305696458,62,30,0.4838709677419355
36105,Sullivan County,36,New York,22.446691440870506,62,30,0.4838709677419355
36107,Tioga County,36,New York,15.88399409568806,62,30,0.4838709677419355
36109,Tompkins County,36,New York,14.300911321199758,62,30,0.4838709677419355
36111,Ulster County,36,New York,18.755655801768203,62,30,0.4838709677419355
36113,Warren County,36,New York,15.893009424175913,62,30,0.4838709677419355
36115,Washington County,36,New York,17.53146549429751,62,30,0.4838709677419355
36117,Wayne County,36,New York,17.715512488360236,62,30,0.4838709677419355
36119,Westchester County,36,New York,21.48963696951876,62,30,0.4838709677419355
36121,Wyoming County,36,New York,19.8602135741161,62,30,0.4838709677419355
36123,Yates County,36,New York,13.158846307962456,62,30,0.4838709677419355
37001,Alamance County,37,North Carolina,18.014428237334823,100,37,0.37
37003,Alexander County,37,North Carolina,19.992973128413535,100,37,0.37
37005,Alleghany County,37,North Carolina,18.66842593926231,100,37,0.37
37007,Anson County,37,North Carolina,20.26134900015509,100,37,0.37
37009,Ashe County,37,North Carolina,20.562727106979626,100,37,0.37
37011,Avery County,37,North Carolina,20.806299899754283,100,37,0.37
37013,Beaufort County,37,North Carolina,16.353839049015487,100,37,0.37
37015,Bertie County,37,North Carolina,17.100439350831834,100,37,0.37
37017,Bladen County,37,North Carolina,16.92925678867256,100,37,0.37
37019,Brunswick County,37,North Carolina,16.025456567999267,100,37,0.37
37021,Buncombe County,37,North Carolina,18.606518431361803,100,37,0.37
37023,Burke County,37,North Carolina,20.371267383988922,100,37,0.37
37025,Cabarrus County,37,North Carolina,21.718523194919086,100,37,0.37
37027,Caldwell County,37,North Carolina,20.063817243173304,100,37,0.37
37029,Camden County,37,North Carolina,19.740929874489293,100,37,0.37
37031,Carteret County,37,North Carolina,15.092095763103577,100,37,0.37
37033,Caswell County,37,North Carolina,17.74624157258344,100,37,0.37
37035,Catawba County,37,North Carolina,20.331506231104516,100,37,0.37
37037,Chatham County,37,North Carolina,14.712374621080835,100,37,0.37
37039,Cherokee County,37,North Carolina,14.889723355163106,100,37,0.37
37041,Chowan County,37,North Carolina,15.515557996450264,100,37,0.37
37043,Clay County,37,North Carolina,12.444570545545693,100,37,0.37
37045,Cleveland County,37,North Carolina,21.647727911078302,100,37,0.37
37047,Columbus County,37,North Carolina,16.732869927276493,100,37,0.37
37049,Craven County,37,North Carolina,16.943340001183007,100,37,0.37
37051,Cumberland County,37,North Carolina,15.932940598958993,100,37,0.37
37053,Currituck County,37,North Carolina,18.4954674200869,100,37,0.37
37055,Dare County,37,North Carolina,18.45757022801101,100,37,0.37
37057,Davidson County,37,North Carolina,19.60058695462655,100,37,0.37
37059,Davie County,37,North Carolina,19.907834307426143,100,37,0.37
37061,Duplin County,37,North Carolina,17.760958872014516,100,37,0.37
37063,Durham County,37,North Carolina,18.916034877693722,100,37,0.37
37065,Edgecombe County,37,North Carolina,17.14929695200455,100,37,0.37
37067,Forsyth County,37,North Carolina,19.481658139284757,100,37,0.37
37069,Franklin County,37,North Carolina,18.521906429318076,100,37,0.37
37071,Gaston County,37,North Carolina,21.742442586960674,100,37,0.37
37073,Gates County,37,North Carolina,16.165906453575744,100,37,0.37
37075,Graham County,37,North Carolina,14.329387899834336,100,37,0.37
37077,Granville County,37,North Carolina,19.858913744324862,100,37,0.37
37079,Greene County,37,North Carolina,18.521226675830686,100,37,0.37
37081,Guilford County,37,North Carolina,20.454080457716586,100,37,0.37
37083,Halifax County,37,North Carolina,16.09700532778253,100,37,0.37
37085,Harnett County,37,North Carolina,17.355709874203622,100,37,0.37
37087,Haywood County,37,North Carolina,17.105864653047224,100,37,0.37
37089,Henderson County,37,North Carolina,20.001506856149103,100,37,0.37
37091,Hertford County,37,North Carolina,14.734089318511815,100,37,0.37
37093,Hoke County,37,North Carolina,14.801429258347186,100,37,0.37
37095,Hyde County,37,North Carolina,15.092095763103577,100,37,0.37
37097,Iredell County,37,North Carolina,21.129215804805195,100,37,0.37
37099,Jackson County,37,North Carolina,19.179802057245613,100,37,0.37
37101,Johnston County,37,North Carolina,18.964848111837696,100,37,0.37
37103,Jones County,37,North Carolina,18.014576136354513,100,37,0.37
37105,Lee County,37,North Carolina,18.19344160611074,100,37,0.37
37107,Lenoir County,37,North Carolina,18.259116966871304,100,37,0.37
37109,Lincoln County,37,North Carolina,21.07621921087424,100,37,0.37
37111,McDowell County,37,North Carolina,20.503104337355563,100,37,0.37
37113,Macon County,37,North Carolina,11.442741123896964,100,37,0.37
37115,Madison County,37,North Carolina,18.746195263773874,100,37,0.37
37117,Martin County,37,North Carolina,17.100439350831834,100,37,0.37
37119,Mecklenburg County,37,North Carolina,22.298290836658794,100,37,0.37
37121,Mitchell County,37,North Carolina,21.781147411851762,100,37,0.37
37123,Montgomery County,37,North Carolina,15.919844787556988,100,37,0.37
37125,Moore County,37,North Carolina,14.897477857322649,100,37,0.37
37127,Nash County,37,North Carolina,19.025213591376502,100,37,0.37
37129,New Hanover County,37,North Carolina,16.075375512011863,100,37,0.37
37131,Northampton County,37,North Carolina,15.604270755955048,100,37,0.37
37133,Onslow County,37,North Carolina,17.52095625840933,100,37,0.37
37135,Orange County,37,North Carolina,17.49700354616655,100,37,0.37
37137,Pamlico County,37,North Carolina,15.092095763103577,100,37,0.37
37139,Pasquotank County,37,North Carolina,18.089484312326658,100,37,0.37
37141,Pender County,37,North Carolina,16.832707815301674,100,37,0.37
37143,Perquimans County,37,North Carolina,16.169785364176885,100,37,0.37
37145,Person County,37,North Carolina,20.580425810243423,100,37,0.37
37147,Pitt County,37,North Carolina,17.289794135187787,100,37,0.37
37149,Polk County,37,North Carolina,21.618565889451844,100,37,0.37
37151,Randolph County,37,North Carolina,16.841831235609053,100,37,0.37
37153,Richmond County,37,North Carolina,14.246007831365363,100,37,0.37
37155,Robeson County,37,North Carolina,15.410190841151888,100,37,0.37
37157,Rockingham County,37,North Carolina,19.800703863603502,100,37,0.37
37159,Rowan County,37,North Carolina,20.72696846465737,100,37,0.37
37161,Rutherford County,37,North Carolina,20.793569545825825,100,37,0.37
37163,Sampson County,37,North Carolina,17.94705245025513,100,37,0.37
37165,Scotland County,37,North Carolina,14.802002690706965,100,37,0.37
37167,Stanly County,37,North Carolina,20.234839549569976,100,37,0.37
37169,Stokes County,37,North Carolina,19.912147486868278,100,37,0.37
37171,Surry County,37,North Carolina,19.481658139284757,100,37,0.37
37173,Swain County,37,North Carolina,11.536313620237271,100,37,0.37
37175,Transylvania County,37,North Carolina,21.211816684433856,100,37,0.37
37177,Tyrrell County,37,North Carolina,18.43730788888462,100,37,0.37
37179,Union County,37,North Carolina,21.715463786877507,100,37,0.37
37181,Vance County,37,North Carolina,18.194715253753277,100,37,0.37
37183,Wake County,37,North Carolina,19.971260622743404,100,37,0.37
37185,Warren County,37,North Carolina,15.534821930113495,100,37,0.37
37187,Washington County,37,North Carolina,16.911426212445484,100,37,0.37
37189,Watauga County,37,North Carolina,20.78830985275786,100,37,0.37
37191,Wayne County,37,North Carolina,18.611982539354496,100,37,0.37
37193,Wilkes County,37,North Carolina,19.13784570739549,100,37,0.37
37195,Wilson County,37,North Carolina,18.79700789941153,100,37,0.37
37197,Yadkin County,37,North Carolina,19.721544638775004,100,37,0.37
37199,Yancey County,37,North Carolina,22.426346234496435,100,37,0.37
38001,Adams County,38,North Dakota,15.232612039194288,53,10,0.18867924528301888
38003,Barnes County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38005,Benson County,38,North Dakota,14.442243369593479,53,10,0.18867924528301888
38007,Billings County,38,North Dakota,13.900944950059872,53,10,0.18867924528301888
38009,Bottineau County,38,North Dakota,13.24635176288671,53,10,0.18867924528301888
38011,Bowman County,38,North Dakota,13.825224233873849,53,10,0.18867924528301888
38013,Burke County,38,North Dakota,13.171808161015408,53,10,0.18867924528301888
38015,Burleigh County,38,North Dakota,14.61523918948709,53,10,0.18867924528301888
38017,Cass County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38019,Cavalier County,38,North Dakota,14.493254142918198,53,10,0.18867924528301888
38021,Dickey County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38023,Divide County,38,North Dakota,12.930125485774434,53,10,0.18867924528301888
38025,Dunn County,38,North Dakota,13.337664000847887,53,10,0.18867924528301888
38027,Eddy County,38,North Dakota,14.717260736136522,53,10,0.18867924528301888
38029,Emmons County,38,North Dakota,14.61523918948709,53,10,0.18867924528301888
38031,Foster County,38,North Dakota,14.691755349474166,53,10,0.18867924528301888
38033,Golden Valley County,38,North Dakota,13.59133976387608,53,10,0.18867924528301888
38035,Grand Forks County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38037,Grant County,38,North Dakota,13.779055016952093,53,10,0.18867924528301888
38039,Griggs County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38041,Hettinger County,38,North Dakota,13.93031427060094,53,10,0.18867924528301888
38043,Kidder County,38,North Dakota,14.61523918948709,53,10,0.18867924528301888
38045,LaMoure County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38047,Logan County,38,North Dakota,14.61523918948709,53,10,0.18867924528301888
38049,McHenry County,38,North Dakota,13.271199630177144,53,10,0.18867924528301888
38051,McIntosh County,38,North Dakota,14.61523918948709,53,10,0.18867924528301888
38053,McKenzie County,38,North Dakota,13.14833811646835,53,10,0.18867924528301888
38055,McLean County,38,North Dakota,13.663144424082489,53,10,0.18867924528301888
38057,Mercer County,38,North Dakota,13.425002941050401,53,10,0.18867924528301888
38059,Morton County,38,North Dakota,13.902286163129139,53,10,0.18867924528301888
38061,Mountrail County,38,North Dakota,13.158163795331951,53,10,0.18867924528301888
38063,Nelson County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38065,Oliver County,38,North Dakota,13.66661635884993,53,10,0.18867924528301888
38067,Pembina County,38,North Dakota,14.901890698527453,53,10,0.18867924528301888
38069,Pierce County,38,North Dakota,13.943219409832116,53,10,0.18867924528301888
38071,Ramsey County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38073,Ransom County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38075,Renville County,38,North Dakota,13.221503895596276,53,10,0.18867924528301888
38077,Richland County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38079,Rolette County,38,North Dakota,13.594785586359407,53,10,0.18867924528301888
38081,Sargent County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38083,Sheridan County,38,North Dakota,14.61523918948709,53,10,0.18867924528301888
38085,Sioux County,38,North Dakota,14.258762676308114,53,10,0.18867924528301888
38087,Slope County,38,North Dakota,13.898277372933626,53,10,0.18867924528301888
38089,Stark County,38,North Dakota,13.655823870775043,53,10,0.18867924528301888
38091,Steele County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38093,Stutsman County,38,North Dakota,14.691755349474162,53,10,0.18867924528301888
38095,Towner County,38,North Dakota,13.943219409832116,53,10,0.18867924528301888
38097,Traill County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38099,Walsh County,38,North Dakota,14.768271509461242,53,10,0.18867924528301888
38101,Ward County,38,North Dakota,13.271199630177144,53,10,0.18867924528301888
38103,Wells County,38,North Dakota,14.61523918948709,53,10,0.18867924528301888
38105,Williams County,38,North Dakota,12.459924548568312,53,10,0.18867924528301888
39001,Adams County,39,Ohio,18.238829550980842,88,42,0.4772727272727273
39003,Allen County,39,Ohio,19.615017154967088,88,42,0.4772727272727273
39005,Ashland County,39,Ohio,17.804068958891982,88,42,0.4772727272727273
39007,Ashtabula County,39,Ohio,16.498382619972414,88,42,0.4772727272727273
39009,Athens County,39,Ohio,15.314739002248551,88,42,0.4772727272727273
39011,Auglaize County,39,Ohio,20.315722465523496,88,42,0.4772727272727273
39013,Belmont County,39,Ohio,16.989360127701516,88,42,0.4772727272727273
39015,Brown County,39,Ohio,21.090884790052105,88,42,0.4772727272727273
39017,Butler County,39,Ohio,22.426543766077682,88,42,0.4772727272727273
39019,Carroll County,39,Ohio,18.283433344561292,88,42,0.4772727272727273
39021,Champaign County,39,Ohio,20.262485571035615,88,42,0.4772727272727273
39023,Clark County,39,Ohio,20.2241408316507,88,42,0.4772727272727273
39025,Clermont County,39,Ohio,21.54435213169568,88,42,0.4772727272727273
39027,Clinton County,39,Ohio,21.591636425099015,88,42,0.4772727272727273
39029,Columbiana County,39,Ohio,19.05696395791521,88,42,0.4772727272727273
39031,Coshocton County,39,Ohio,18.986473945712834,88,42,0.4772727272727273
39033,Crawford County,39,Ohio,20.999839232074866,88,42,0.4772727272727273
39035,Cuyahoga County,39,Ohio,18.86720246139436,88,42,0.4772727272727273
39037,Darke County,39,Ohio,20.79624406123676,88,42,0.4772727272727273
39039,Defiance County,39,Ohio,12.999099471288455,88,42,0.4772727272727273
39041,Delaware County,39,Ohio,20.172441888384167,88,42,0.4772727272727273
39043,Erie County,39,Ohio,17.970382488757974,88,42,0.4772727272727273
39045,Fairfield County,39,Ohio,20.331312269624632,88,42,0.4772727272727273
39047,Fayette County,39,Ohio,20.35224413391992,88,42,0.4772727272727273
39049,Franklin County,39,Ohio,20.80176522519957,88,42,0.4772727272727273
