,fips_code,county_name,state_fips,state_name,avg_aqi
1067,21157,Marshall County,21,Kentucky,17.613260201774192
1068,21159,Martin County,21,Kentucky,14.495677610743307
1069,21161,Mason County,21,Kentucky,19.198479861131528
1070,21163,Meade County,21,Kentucky,20.077582055404434
1071,21165,Menifee County,21,Kentucky,17.48212243749087
1072,21167,Mercer County,21,Kentucky,19.420764713947108
1073,21169,Metcalfe County,21,Kentucky,21.085252691837244
1074,21171,Monroe County,21,Kentucky,19.988298014909667
1075,21173,Montgomery County,21,Kentucky,19.32264406112524
1076,21175,Morgan County,21,Kentucky,16.517131661794586
1077,21177,Muhlenberg County,21,Kentucky,13.861817886737564
1078,21179,Nelson County,21,Kentucky,21.835152004114374
1079,21181,Nicholas County,21,Kentucky,19.61025273028097
1080,21183,Ohio County,21,Kentucky,16.425272970448063
1081,21185,Oldham County,21,Kentucky,22.837447346059495
1082,21187,Owen County,21,Kentucky,19.52793585010208
1083,21189,Owsley County,21,Kentucky,19.32892390909141
1084,21191,Pendleton County,21,Kentucky,18.000568027024382
1085,21193,Perry County,21,Kentucky,19.862241052409775
1086,21195,Pike County,21,Kentucky,15.84677143602861
1087,21197,Powell County,21,Kentucky,18.693272278687004
1088,21199,Pulaski County,21,Kentucky,17.592531112615507
1089,21201,Robertson County,21,Kentucky,20.78525241982285
1090,21203,Rockcastle County,21,Kentucky,18.233031516269936
1091,21205,Rowan County,21,Kentucky,16.14846645233501
1092,21207,Russell County,21,Kentucky,17.60110823004184
1093,21209,Scott County,21,Kentucky,19.446121730175303
1094,21211,Shelby County,21,Kentucky,21.748536683568137
1095,21213,Simpson County,21,Kentucky,18.78072352641178
1096,21215,Spencer County,21,Kentucky,21.132425257189198
1097,21217,Taylor County,21,Kentucky,21.09066464461477
1098,21219,Todd County,21,Kentucky,14.43244016811012
1099,21221,Trigg County,21,Kentucky,16.747912499192186
1100,21223,Trimble County,21,Kentucky,21.44162394945219
1101,21225,Union County,21,Kentucky,17.42911320812485
1102,21227,Warren County,21,Kentucky,17.23225671474882
1103,21229,Washington County,21,Kentucky,21.142362594899755
1104,21231,Wayne County,21,Kentucky,16.745969462819318
1105,21233,Webster County,21,Kentucky,16.914062928948976
1106,21235,Whitley County,21,Kentucky,16.921776429701136
1107,21237,Wolfe County,21,Kentucky,17.32129064154149
1108,21239,Woodford County,21,Kentucky,19.20184497390596
1109,22001,Acadia Parish,22,Louisiana,15.919823544068459
1110,22003,Allen Parish,22,Louisiana,15.38334538260729
1111,22005,Ascension Parish,22,Louisiana,16.085614654879382
1112,22007,Assumption Parish,22,Louisiana,14.816055683324366
1113,22009,Avoyelles Parish,22,Louisiana,17.591648555874652
1114,22011,Beauregard Parish,22,Louisiana,15.38334538260729
1115,22013,Bienville Parish,22,Louisiana,11.618487071603646
1116,22015,Bossier Parish,22,Louisiana,12.092990513312449
1117,22017,Caddo Parish,22,Louisiana,15.028240892037765
1118,22019,Calcasieu Parish,22,Louisiana,15.38334538260729
1119,22021,Caldwell Parish,22,Louisiana,18.536691424782664
1120,22023,Cameron Parish,22,Louisiana,15.082194142857915
1121,22025,Catahoula Parish,22,Louisiana,19.066556579761514
1122,22027,Claiborne Parish,22,Louisiana,14.612959216611697
1123,22029,Concordia Parish,22,Louisiana,19.051164969795593
1124,22031,De Soto Parish,22,Louisiana,15.028240892037765
1125,22033,East Baton Rouge Parish,22,Louisiana,15.079388171618044
1126,22035,East Carroll Parish,22,Louisiana,17.71337265924289
1127,22037,East Feliciana Parish,22,Louisiana,16.382279058172546
1128,22039,Evangeline Parish,22,Louisiana,15.99478115979467
1129,22041,Franklin Parish,22,Louisiana,19.126346320853912
1130,22043,Grant Parish,22,Louisiana,16.254390582120894
1131,22045,Iberia Parish,22,Louisiana,14.547994131860136
1132,22047,Iberville Parish,22,Louisiana,14.800826876768255
1133,22049,Jackson Parish,22,Louisiana,15.767819501499497
1134,22051,Jefferson Parish,22,Louisiana,17.254563119804853
1135,22053,Jefferson Davis Parish,22,Louisiana,15.38334538260729
1136,22055,Lafayette Parish,22,Louisiana,14.267955496591846
1137,22057,Lafourche Parish,22,Louisiana,16.311613175891306
1138,22059,LaSalle Parish,22,Louisiana,18.122450967672105
1139,22061,Lincoln Parish,22,Louisiana,15.767819501499497
1140,22063,Livingston Parish,22,Louisiana,13.674502992491584
1141,22065,Madison Parish,22,Louisiana,18.4870933191343
1142,22067,Morehouse Parish,22,Louisiana,18.4534328857206
1143,22069,Natchitoches Parish,22,Louisiana,14.095258370084736
1144,22071,Orleans Parish,22,Louisiana,18.76470797284661
1145,22073,Ouachita Parish,22,Louisiana,18.4534328857206
1146,22075,Plaquemines Parish,22,Louisiana,18.032458946241317
1147,22077,Pointe Coupee Parish,22,Louisiana,16.71360253605338
1148,22079,Rapides Parish,22,Louisiana,16.694564053176748
1149,22081,Red River Parish,22,Louisiana,13.323363981820705
1150,22083,Richland Parish,22,Louisiana,18.4534328857206
1151,22085,Sabine Parish,22,Louisiana,15.851073459681354
1152,22087,St. Bernard Parish,22,Louisiana,18.971972915134938
1153,22089,St. Charles Parish,22,Louisiana,16.567497136334
1154,22091,St. Helena Parish,22,Louisiana,14.376945582054816
1155,22093,St. James Parish,22,Louisiana,13.985788961728796
1156,22095,St. John the Baptist Parish,22,Louisiana,15.523682703530923
1157,22097,St. Landry Parish,22,Louisiana,15.4782680248956
1158,22099,St. Martin Parish,22,Louisiana,14.482443580252577
1159,22101,St. Mary Parish,22,Louisiana,14.780237300141012
1160,22103,St. Tammany Parish,22,Louisiana,17.322924766363048
1161,22105,Tangipahoa Parish,22,Louisiana,15.167736046575776
1162,22107,Tensas Parish,22,Louisiana,20.472173191120543
1163,22109,Terrebonne Parish,22,Louisiana,15.518608759442067
1164,22111,Union Parish,22,Louisiana,18.081526626493638
1165,22113,Vermilion Parish,22,Louisiana,15.033370167603088
1166,22115,Vernon Parish,22,Louisiana,15.347545978933793
1167,22117,Washington Parish,22,Louisiana,16.177068416195596
1168,22119,Webster Parish,22,Louisiana,12.838739965768324
1169,22121,West Baton Rouge Parish,22,Louisiana,17.685169944727047
1170,22123,West Carroll Parish,22,Louisiana,18.352625660962502
1171,22125,West Feliciana Parish,22,Louisiana,18.077432260211484
1172,22127,Winn Parish,22,Louisiana,15.550047346561252
1173,23001,Androscoggin County,23,Maine,15.815762402803289
1174,23003,Aroostook County,23,Maine,12.045620462863669
1175,23005,Cumberland County,23,Maine,17.032993796310276
1176,23007,Franklin County,23,Maine,14.202845609445776
1177,23009,Hancock County,23,Maine,14.391464450973622
1178,23011,Kennebec County,23,Maine,14.405872915069722
1179,23013,Knox County,23,Maine,14.709288726593522
1180,23015,Lincoln County,23,Maine,13.974422514989948
1181,23017,Oxford County,23,Maine,17.093834950635426
1182,23019,Penobscot County,23,Maine,13.690215836845887
1183,23021,Piscataquis County,23,Maine,12.924014981622577
1184,23023,Sagadahoc County,23,Maine,14.624186178182633
1185,23025,Somerset County,23,Maine,13.530132002379917
1186,23027,Waldo County,23,Maine,14.515351918019052
1187,23029,Washington County,23,Maine,13.33844932752004
1188,23031,York County,23,Maine,16.22285318316962
1189,24001,Allegany County,24,Maryland,14.692121188890745
1190,24003,Anne Arundel County,24,Maryland,24.254407891574278
1191,24005,Baltimore County,24,Maryland,23.333183327285997
1192,24009,Calvert County,24,Maryland,16.7722131681339
1193,24011,Caroline County,24,Maryland,14.954170264423388
1194,24013,Carroll County,24,Maryland,20.052077605106373
1195,24015,Cecil County,24,Maryland,21.366837344136258
1196,24017,Charles County,24,Maryland,18.317153403202713
1197,24019,Dorchester County,24,Maryland,16.216968762514544
1198,24021,Frederick County,24,Maryland,18.527345169671026
1199,24023,Garrett County,24,Maryland,16.272087004426382
1200,24025,Harford County,24,Maryland,22.913918835925987
1201,24027,Howard County,24,Maryland,22.70952623387787
1202,24029,Kent County,24,Maryland,22.861393664324513
1203,24031,Montgomery County,24,Maryland,19.90744372110325
1204,24033,Prince George's County,24,Maryland,19.466139685706718
1205,24035,Queen Anne's County,24,Maryland,20.231701809350678
1206,24037,St. Mary's County,24,Maryland,16.81852989507819
1207,24039,Somerset County,24,Maryland,17.621153583747994
1208,24041,Talbot County,24,Maryland,18.191683157647905
1209,24043,Washington County,24,Maryland,17.107158416189737
1210,24045,Wicomico County,24,Maryland,16.517468847676184
1211,24047,Worcester County,24,Maryland,19.025338404981436
1212,24510,Baltimore city,24,Maryland,23.440201229751683
1213,25001,Barnstable County,25,Massachusetts,18.485509510200135
1214,25003,Berkshire County,25,Massachusetts,13.986264620988115
1215,25005,Bristol County,25,Massachusetts,18.79098150265909
1216,25007,Dukes County,25,Massachusetts,19.47710384209005
1217,25009,Essex County,25,Massachusetts,16.085960539417588
1218,25011,Franklin County,25,Massachusetts,16.71059177223756
1219,25013,Hampden County,25,Massachusetts,19.005947389536132
1220,25015,Hampshire County,25,Massachusetts,15.424071010547964
1221,25017,Middlesex County,25,Massachusetts,19.200997858933896
1222,25019,Nantucket County,25,Massachusetts,19.47710384209005
1223,25021,Norfolk County,25,Massachusetts,15.59304876441099
1224,25023,Plymouth County,25,Massachusetts,18.220411763284332
1225,25025,Suffolk County,25,Massachusetts,19.001920530084266
1226,25027,Worcester County,25,Massachusetts,19.175667243548805
1227,26001,Alcona County,26,Michigan,14.17841763894914
1228,26003,Alger County,26,Michigan,12.503763440099043
1229,26005,Allegan County,26,Michigan,19.0938530026087
1230,26007,Alpena County,26,Michigan,10.629074782049011
1231,26009,Antrim County,26,Michigan,14.001335013042535
1232,26011,Arenac County,26,Michigan,14.17841763894914
1233,26013,Baraga County,26,Michigan,12.698296622625202
1234,26015,Barry County,26,Michigan,18.61376955583032
1235,26017,Bay County,26,Michigan,15.514202784266208
1236,26019,Benzie County,26,Michigan,13.983155414519281
1237,26021,Berrien County,26,Michigan,21.15532645835189
1238,26023,Branch County,26,Michigan,18.504627273428223
1239,26025,Calhoun County,26,Michigan,19.101060372506762
1240,26027,Cass County,26,Michigan,19.595794220337428
1241,26029,Charlevoix County,26,Michigan,13.668846972677125
1242,26031,Cheboygan County,26,Michigan,12.443092669128612
1243,26033,Chippewa County,26,Michigan,8.897473323731207
1244,26035,Clare County,26,Michigan,13.523824821779726
1245,26037,Clinton County,26,Michigan,18.069116538230578
1246,26039,Crawford County,26,Michigan,13.523824821779726
1247,26041,Delta County,26,Michigan,12.693441969907044
1248,26043,Dickinson County,26,Michigan,13.707931403940153
1249,26045,Eaton County,26,Michigan,17.988997444119946
1250,26047,Emmet County,26,Michigan,12.576813265385452
1251,26049,Genesee County,26,Michigan,19.22267530159012
1252,26051,Gladwin County,26,Michigan,13.891450738485283
1253,26053,Gogebic County,26,Michigan,12.15974315349174
1254,26055,Grand Traverse County,26,Michigan,13.95500533487028
1255,26057,Gratiot County,26,Michigan,18.069116538230578
1256,26059,Hillsdale County,26,Michigan,18.2838832190296
1257,26061,Houghton County,26,Michigan,12.354390024850266
1258,26063,Huron County,26,Michigan,16.541450702812963
1259,26065,Ingham County,26,Michigan,17.71806740260774
1260,26067,Ionia County,26,Michigan,17.901903961801978
1261,26069,Iosco County,26,Michigan,14.051210340681424
1262,26071,Iron County,26,Michigan,12.698296622625202
1263,26073,Isabella County,26,Michigan,13.937435516446243
1264,26075,Jackson County,26,Michigan,17.898860349340037
1265,26077,Kalamazoo County,26,Michigan,19.103020931258524
1266,26079,Kalkaska County,26,Michigan,14.072052591283914
1267,26081,Kent County,26,Michigan,17.646395292375495
1268,26083,Keweenaw County,26,Michigan,12.061464827734943
1269,26085,Lake County,26,Michigan,14.155019951084663
1270,26087,Lapeer County,26,Michigan,21.3968104247602
1271,26089,Leelanau County,26,Michigan,13.577228885264004
1272,26091,Lenawee County,26,Michigan,20.268362750776173
1273,26093,Livingston County,26,Michigan,17.920160677849466
1274,26095,Luce County,26,Michigan,10.700618381915126
1275,26097,Mackinac County,26,Michigan,10.711491210810808
1276,26099,Macomb County,26,Michigan,21.097959730636017
1277,26101,Manistee County,26,Michigan,14.252481620457951
1278,26103,Marquette County,26,Michigan,12.904127616237249
1279,26105,Mason County,26,Michigan,13.778871498029252
1280,26107,Mecosta County,26,Michigan,13.94821319862674
1281,26109,Menominee County,26,Michigan,12.781045958138003
1282,26111,Midland County,26,Michigan,14.134251049005611
1283,26113,Missaukee County,26,Michigan,13.523824821779726
1284,26115,Monroe County,26,Michigan,21.233007937053443
1285,26117,Montcalm County,26,Michigan,17.857755915303034
1286,26119,Montmorency County,26,Michigan,12.07644980191437
1287,26121,Muskegon County,26,Michigan,19.744387255777998
1288,26123,Newaygo County,26,Michigan,16.38371313951529
1289,26125,Oakland County,26,Michigan,21.10678643393652
1290,26127,Oceana County,26,Michigan,17.267190574593076
1291,26129,Ogemaw County,26,Michigan,13.851121230364434
1292,26131,Ontonagon County,26,Michigan,11.932591800018486
1293,26133,Osceola County,26,Michigan,14.072052591283914
1294,26135,Oscoda County,26,Michigan,13.742022427502866
1295,26137,Otsego County,26,Michigan,13.950995989757283
1296,26139,Ottawa County,26,Michigan,18.760722244587978
1297,26141,Presque Isle County,26,Michigan,10.629074782049011
1298,26143,Roscommon County,26,Michigan,13.523824821779726
1299,26145,Saginaw County,26,Michigan,18.31896815748713
1300,26147,St. Clair County,26,Michigan,22.291879574939248
1301,26149,St. Joseph County,26,Michigan,17.93740623370985
1302,26151,Sanilac County,26,Michigan,21.44822367754175
1303,26153,Schoolcraft County,26,Michigan,12.525509097890408
1304,26155,Shiawassee County,26,Michigan,17.990446860580697
1305,26157,Tuscola County,26,Michigan,19.45684932684915
1306,26159,Van Buren County,26,Michigan,21.56317671945624
1307,26161,Washtenaw County,26,Michigan,21.093555145469523
1308,26163,Wayne County,26,Michigan,20.087921855408894
1309,26165,Wexford County,26,Michigan,14.6202803607881
1310,27001,Aitkin County,27,Minnesota,12.729596503197635
1311,27003,Anoka County,27,Minnesota,16.068269683620823
1312,27005,Becker County,27,Minnesota,15.51939966923858
1313,27007,Beltrami County,27,Minnesota,12.569931900802212
1314,27009,Benton County,27,Minnesota,18.52931641468371
1315,27011,Big Stone County,27,Minnesota,15.49551792746711
1316,27013,Blue Earth County,27,Minnesota,16.407919795329537
1317,27015,Brown County,27,Minnesota,16.99297916106298
1318,27017,Carlton County,27,Minnesota,12.986328742504101
1319,27019,Carver County,27,Minnesota,20.35485011915655
1320,27021,Cass County,27,Minnesota,12.92643408160288
1321,27023,Chippewa County,27,Minnesota,18.523526932340317
1322,27025,Chisago County,27,Minnesota,16.192622093761305
1323,27027,Clay County,27,Minnesota,15.14383558934991
1324,27029,Clearwater County,27,Minnesota,15.486116767265884
1325,27031,Cook County,27,Minnesota,11.845403776908348
1326,27033,Cottonwood County,27,Minnesota,14.988454596537485
1327,27035,Crow Wing County,27,Minnesota,12.92643408160288
1328,27037,Dakota County,27,Minnesota,15.604997110165618
1329,27039,Dodge County,27,Minnesota,16.045268557118504
1330,27041,Douglas County,27,Minnesota,17.454421653549755
1331,27043,Faribault County,27,Minnesota,17.097622217187762
1332,27045,Fillmore County,27,Minnesota,15.40499607354838
1333,27047,Freeborn County,27,Minnesota,15.40499607354838
1334,27049,Goodhue County,27,Minnesota,16.68554104068863
1335,27051,Grant County,27,Minnesota,15.279933446873713
1336,27053,Hennepin County,27,Minnesota,18.90910037130358
1337,27055,Houston County,27,Minnesota,17.58262997954755
1338,27057,Hubbard County,27,Minnesota,14.537970207210527
1339,27059,Isanti County,27,Minnesota,16.169749633824654
1340,27061,Itasca County,27,Minnesota,11.819300189360021
1341,27063,Jackson County,27,Minnesota,15.560547526800768
1342,27065,Kanabec County,27,Minnesota,14.621529761550073
1343,27067,Kandiyohi County,27,Minnesota,20.268023108373583
1344,27069,Kittson County,27,Minnesota,14.660606498427816
1345,27071,Koochiching County,27,Minnesota,11.513563238714235
1346,27073,Lac qui Parle County,27,Minnesota,16.032582723898575
1347,27075,Lake County,27,Minnesota,11.797161567326633
1348,27077,Lake of the Woods County,27,Minnesota,11.513563238714235
1349,27079,Le Sueur County,27,Minnesota,16.99936616981682
1350,27081,Lincoln County,27,Minnesota,16.025712424559213
1351,27083,Lyon County,27,Minnesota,14.988454596537485
1352,27085,McLeod County,27,Minnesota,21.607405569425538
1353,27087,Mahnomen County,27,Minnesota,15.51939966923858
1354,27089,Marshall County,27,Minnesota,15.03550988759367
1355,27091,Martin County,27,Minnesota,16.782412778554527
1356,27093,Meeker County,27,Minnesota,21.197404407382233
1357,27095,Mille Lacs County,27,Minnesota,15.833521921532041
1358,27097,Morrison County,27,Minnesota,16.001851110823868
1359,27099,Mower County,27,Minnesota,15.40499607354838
1360,27101,Murray County,27,Minnesota,14.988454596537485
1361,27103,Nicollet County,27,Minnesota,18.18225891879139
1362,27105,Nobles County,27,Minnesota,16.394574674487853
1363,27107,Norman County,27,Minnesota,15.14383558934991
1364,27109,Olmsted County,27,Minnesota,15.40499607354838
1365,27111,Otter Tail County,27,Minnesota,15.51939966923858
1366,27113,Pennington County,27,Minnesota,15.452833865293188
1367,27115,Pine County,27,Minnesota,13.095821410976773
1368,27117,Pipestone County,27,Minnesota,16.383019854193822
1369,27119,Polk County,27,Minnesota,15.237726609322076
1370,27121,Pope County,27,Minnesota,19.748642971408238
1371,27123,Ramsey County,27,Minnesota,17.23685777954771
1372,27125,Red Lake County,27,Minnesota,15.378563139280326
1373,27127,Redwood County,27,Minnesota,14.988454596537485
1374,27129,Renville County,27,Minnesota,20.505544725110965
1375,27131,Rice County,27,Minnesota,16.251007230765442
1376,27133,Rock County,27,Minnesota,17.097634713463034
1377,27135,Roseau County,27,Minnesota,12.789732749592801
1378,27137,St. Louis County,27,Minnesota,11.513563238714235
1379,27139,Scott County,27,Minnesota,18.18225891879139
1380,27141,Sherburne County,27,Minnesota,18.3131775811712
1381,27143,Sibley County,27,Minnesota,19.365151667765954
1382,27145,Stearns County,27,Minnesota,19.748642971408238
1383,27147,Steele County,27,Minnesota,15.900423953810773
1384,27149,Stevens County,27,Minnesota,15.160200335691277
1385,27151,Swift County,27,Minnesota,17.58426668779109
1386,27153,Todd County,27,Minnesota,16.05018730712165
1387,27155,Traverse County,27,Minnesota,14.768271509461242
1388,27157,Wabasha County,27,Minnesota,16.045268557118504
1389,27159,Wadena County,27,Minnesota,14.879905762096632
1390,27161,Waseca County,27,Minnesota,16.033740325803848
1391,27163,Washington County,27,Minnesota,16.289225561627266
1392,27165,Watonwan County,27,Minnesota,15.743140805187187
1393,27167,Wilkin County,27,Minnesota,15.14383558934991
1394,27169,Winona County,27,Minnesota,16.11095936438937
1395,27171,Wright County,27,Minnesota,21.607405569425538
1396,27173,Yellow Medicine County,27,Minnesota,14.988454596537485
1397,28001,Adams County,28,Mississippi,20.552297234460585
1398,28003,Alcorn County,28,Mississippi,18.256406827006888
1399,28005,Amite County,28,Mississippi,16.66685395073061
1400,28007,Attala County,28,Mississippi,16.727687292226786
1401,28009,Benton County,28,Mississippi,18.964950910150634
1402,28011,Bolivar County,28,Mississippi,18.952918256663306
1403,28013,Calhoun County,28,Mississippi,17.632718517470668
1404,28015,Carroll County,28,Mississippi,16.015230002559516
1405,28017,Chickasaw County,28,Mississippi,19.145329224370524
1406,28019,Choctaw County,28,Mississippi,16.227661576845357
1407,28021,Claiborne County,28,Mississippi,16.535673880561752
1408,28023,Clarke County,28,Mississippi,16.74232086793615
1409,28025,Clay County,28,Mississippi,20.6497546162277
1410,28027,Coahoma County,28,Mississippi,18.84573914275406
1411,28029,Copiah County,28,Mississippi,16.535673880561752
1412,28031,Covington County,28,Mississippi,16.535673880561752
1413,28033,DeSoto County,28,Mississippi,18.504005777257984
1414,28035,Forrest County,28,Mississippi,15.758453778632528
1415,28037,Franklin County,28,Mississippi,20.118161739126283
1416,28039,George County,28,Mississippi,15.530280736024977
1417,28041,Greene County,28,Mississippi,14.840368737104214
1418,28043,Grenada County,28,Mississippi,16.58906710016458
1419,28045,Hancock County,28,Mississippi,16.95101054934476
1420,28047,Harrison County,28,Mississippi,16.088762208378785
1421,28049,Hinds County,28,Mississippi,16.535673880561752
1422,28051,Holmes County,28,Mississippi,16.535673880561752
1423,28053,Humphreys County,28,Mississippi,17.612565434484793
1424,28055,Issaquena County,28,Mississippi,17.343342546004035
1425,28057,Itawamba County,28,Mississippi,20.6497546162277
1426,28059,Jackson County,28,Mississippi,16.154793506802395
1427,28061,Jasper County,28,Mississippi,17.111714115556847
1428,28063,Jefferson County,28,Mississippi,20.472173191120543
1429,28065,Jefferson Davis County,28,Mississippi,16.535673880561752
1430,28067,Jones County,28,Mississippi,16.32356921471693
1431,28069,Kemper County,28,Mississippi,17.834298785069695
1432,28071,Lafayette County,28,Mississippi,17.632718517470668
1433,28073,Lamar County,28,Mississippi,16.544036994649147
1434,28075,Lauderdale County,28,Mississippi,17.81405073060713
1435,28077,Lawrence County,28,Mississippi,16.535673880561752
1436,28079,Leake County,28,Mississippi,16.919700703891813
1437,28081,Lee County,28,Mississippi,18.64385409375146
1438,28083,Leflore County,28,Mississippi,16.727157072188447
1439,28085,Lincoln County,28,Mississippi,19.160006754267613
1440,28087,Lowndes County,28,Mississippi,20.05717267221924
1441,28089,Madison County,28,Mississippi,16.535673880561752
1442,28091,Marion County,28,Mississippi,16.591563158604576
1443,28093,Marshall County,28,Mississippi,19.072128235253373
1444,28095,Monroe County,28,Mississippi,20.6497546162277
1445,28097,Montgomery County,28,Mississippi,16.015230002559516
1446,28099,Neshoba County,28,Mississippi,17.111714115556847
1447,28101,Newton County,28,Mississippi,17.111714115556847
1448,28103,Noxubee County,28,Mississippi,19.281561262060023
1449,28105,Oktibbeha County,28,Mississippi,17.469866743366325
1450,28107,Panola County,28,Mississippi,16.709957933867262
1451,28109,Pearl River County,28,Mississippi,16.37670910167871
1452,28111,Perry County,28,Mississippi,15.387261267952553
1453,28113,Pike County,28,Mississippi,14.99374675287038
1454,28115,Pontotoc County,28,Mississippi,18.64385409375146
1455,28117,Prentiss County,28,Mississippi,18.64385409375146
1456,28119,Quitman County,28,Mississippi,17.587472468550448
1457,28121,Rankin County,28,Mississippi,16.535673880561752
1458,28123,Scott County,28,Mississippi,16.823693998059298
1459,28125,Sharkey County,28,Mississippi,17.343342546004035
1460,28127,Simpson County,28,Mississippi,16.535673880561752
1461,28129,Smith County,28,Mississippi,16.8236939980593
1462,28131,Stone County,28,Mississippi,15.987332015158492
1463,28133,Sunflower County,28,Mississippi,18.477290107351884
1464,28135,Tallahatchie County,28,Mississippi,16.695901220701728
1465,28137,Tate County,28,Mississippi,18.504005777257984
1466,28139,Tippah County,28,Mississippi,18.64385409375146
1467,28141,Tishomingo County,28,Mississippi,18.871909821500434
1468,28143,Tunica County,28,Mississippi,18.08423486371321
1469,28145,Union County,28,Mississippi,18.64385409375146
1470,28147,Walthall County,28,Mississippi,16.12630868331547
1471,28149,Warren County,28,Mississippi,16.535673880561752
1472,28151,Washington County,28,Mississippi,18.151011211446313
1473,28153,Wayne County,28,Mississippi,15.47011197316452
1474,28155,Webster County,28,Mississippi,16.89143803295683
1475,28157,Wilkinson County,28,Mississippi,20.700390404833726
1476,28159,Winston County,28,Mississippi,16.384943170114738
1477,28161,Yalobusha County,28,Mississippi,17.171338225668965
1478,28163,Yazoo County,28,Mississippi,16.535673880561752
1479,29001,Adair County,29,Missouri,13.701436478123343
1480,29003,Andrew County,29,Missouri,17.83757696662695
1481,29005,Atchison County,29,Missouri,18.613820605103673
1482,29007,Audrain County,29,Missouri,13.785934647497378
1483,29009,Barry County,29,Missouri,17.676917180452353
1484,29011,Barton County,29,Missouri,15.979842259761627
1485,29013,Bates County,29,Missouri,13.581742718780212
1486,29015,Benton County,29,Missouri,18.419148137702418
1487,29017,Bollinger County,29,Missouri,15.336714752420567
1488,29019,Boone County,29,Missouri,13.850950152088572
1489,29021,Buchanan County,29,Missouri,18.25003827225074
1490,29023,Butler County,29,Missouri,18.964390158476423
1491,29025,Caldwell County,29,Missouri,18.67969106602587
1492,29027,Callaway County,29,Missouri,13.608906398869218
1493,29029,Camden County,29,Missouri,19.314920076009727
1494,29031,Cape Girardeau County,29,Missouri,15.336714752420567
1495,29033,Carroll County,29,Missouri,20.080496781768186
1496,29035,Carter County,29,Missouri,16.278592421021518
1497,29037,Cass County,29,Missouri,20.260844076580867
1498,29039,Cedar County,29,Missouri,17.09263175050177
1499,29041,Chariton County,29,Missouri,13.904114082658422
1500,29043,Christian County,29,Missouri,19.394522578049045
1501,29045,Clark County,29,Missouri,15.187892980072869
1502,29047,Clay County,29,Missouri,17.8043506962157
1503,29049,Clinton County,29,Missouri,17.909564697734222
1504,29051,Cole County,29,Missouri,13.5997059744177
1505,29053,Cooper County,29,Missouri,16.66442172370702
1506,29055,Crawford County,29,Missouri,18.40064843039609
1507,29057,Dade County,29,Missouri,19.26529229519841
1508,29059,Dallas County,29,Missouri,19.314920076009727
1509,29061,Daviess County,29,Missouri,18.180288003161923
1510,29063,DeKalb County,29,Missouri,17.766938938900758
1511,29065,Dent County,29,Missouri,16.434942823892836
1512,29067,Douglas County,29,Missouri,19.474125080088367
1513,29069,Dunklin County,29,Missouri,18.652357321708607
1514,29071,Franklin County,29,Missouri,18.450912491123756
1515,29073,Gasconade County,29,Missouri,17.588539762434923
1516,29075,Gentry County,29,Missouri,17.902350832626066
1517,29077,Greene County,29,Missouri,19.314920076009727
1518,29079,Grundy County,29,Missouri,14.777408994410896
1519,29081,Harrison County,29,Missouri,17.05807218289389
1520,29083,Henry County,29,Missouri,18.33044138593561
1521,29085,Hickory County,29,Missouri,19.120845950375706
1522,29087,Holt County,29,Missouri,19.411052657278198
1523,29089,Howard County,29,Missouri,13.850950152088572
1524,29091,Howell County,29,Missouri,19.474125080088367
1525,29093,Iron County,29,Missouri,14.615123112995162
1526,29095,Jackson County,29,Missouri,20.693296899948667
1527,29097,Jasper County,29,Missouri,18.127688914052612
1528,29099,Jefferson County,29,Missouri,17.128781702721394
1529,29101,Johnson County,29,Missouri,20.260844076580867
1530,29103,Knox County,29,Missouri,14.454994145806374
1531,29105,Laclede County,29,Missouri,19.314920076009727
1532,29107,Lafayette County,29,Missouri,20.573962955326355
1533,29109,Lawrence County,29,Missouri,19.43455253042677
1534,29111,Lewis County,29,Missouri,15.428707246868415
1535,29113,Lincoln County,29,Missouri,17.112486807851912
1536,29115,Linn County,29,Missouri,13.957278013228269
1537,29117,Livingston County,29,Missouri,17.293328710529373
1538,29119,McDonald County,29,Missouri,15.814223002341151
1539,29121,Macon County,29,Missouri,13.957278013228269
1540,29123,Madison County,29,Missouri,14.954930688973327
1541,29125,Maries County,29,Missouri,17.256682138212543
1542,29127,Marion County,29,Missouri,14.609415677500294
1543,29129,Mercer County,29,Missouri,15.197624687060141
1544,29131,Miller County,29,Missouri,19.07440423352685
1545,29133,Mississippi County,29,Missouri,17.32241582537762
1546,29135,Moniteau County,29,Missouri,13.720727851027375
1547,29137,Monroe County,29,Missouri,14.179545313107285
1548,29139,Montgomery County,29,Missouri,15.873966286702833
1549,29141,Morgan County,29,Missouri,19.203277069656263
1550,29143,New Madrid County,29,Missouri,18.257903442417284
1551,29145,Newton County,29,Missouri,20.19297915390843
1552,29147,Nodaway County,29,Missouri,18.94865314400014
1553,29149,Oregon County,29,Missouri,19.474125080088367
1554,29151,Osage County,29,Missouri,15.509191223106685
1555,29153,Ozark County,29,Missouri,19.474125080088367
1556,29155,Pemiscot County,29,Missouri,18.652357321708607
1557,29157,Perry County,29,Missouri,15.336714752420567
1558,29159,Pettis County,29,Missouri,19.999860482829064
1559,29161,Phelps County,29,Missouri,17.831171891391893
1560,29163,Pike County,29,Missouri,15.824610368551083
1561,29165,Platte County,29,Missouri,18.750505719784922
1562,29167,Polk County,29,Missouri,19.120845950375706
1563,29169,Pulaski County,29,Missouri,19.27970341774026
